T,O,H,L,C,V,A,N,BV,BA
1500015360000,0.08725300,0.08725300,0.08725300,0.08725300,0.17400000,0.01518200,4,0.17400000,0.01518200
1500015420000,0.08725300,0.08725300,0.08725300,0.08725300,0.55000000,0.04798915,1,0.55000000,0.04798915
1500015480000,0.08720000,0.08720000,0.08720000,0.08720000,4.40500000,0.38411600,1,0.00000000,0.00000000
1500015540000,0.08720000,0.08720000,0.08720000,0.08720000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500015600000,0.08720000,0.08720000,0.08720000,0.08720000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500015660000,0.08720000,0.08720000,0.08720000,0.08720000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500015720000,0.08720000,0.08720000,0.08720000,0.08720000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500015780000,0.08720000,0.08720000,0.08720000,0.08720000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500015840000,0.08720000,0.08720000,0.08720000,0.08720000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500015900000,0.08720000,0.08720000,0.08720000,0.08720000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500015960000,0.08700500,0.08725300,0.08700500,0.08725300,14.81900000,1.29011237,5,14.81900000,1.29011237
1500016020000,0.08725300,0.08725300,0.08725300,0.08725300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500016080000,0.08737900,0.08757800,0.08737900,0.08757800,100.00000000,8.74492458,12,100.00000000,8.74492458
1500016140000,0.08757800,0.08757800,0.08757800,0.08757800,18.00000000,1.57640399,3,18.00000000,1.57640399
1500016200000,0.08757800,0.08757800,0.08757800,0.08757800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500016260000,0.08757800,0.08757800,0.08757800,0.08757800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500016320000,0.08757800,0.08757800,0.08757800,0.08757800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500016380000,0.08757800,0.08757800,0.08757800,0.08757800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500016440000,0.08757800,0.08757800,0.08757800,0.08757800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500016500000,0.08757800,0.08757800,0.08757800,0.08757800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500016560000,0.08757800,0.08757800,0.08757800,0.08757800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500016620000,0.08757800,0.08757800,0.08757800,0.08757800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500016680000,0.08757800,0.08757800,0.08757800,0.08757800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500016740000,0.08757800,0.08757800,0.08757800,0.08757800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500016800000,0.08757800,0.08757800,0.08757800,0.08757800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500016860000,0.08757800,0.08757800,0.08757800,0.08757800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500016920000,0.08757800,0.08757800,0.08757800,0.08757800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500016980000,0.08757800,0.08757800,0.08757800,0.08757800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500017040000,0.08757800,0.08757800,0.08757800,0.08757800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500017100000,0.08757800,0.08757800,0.08757800,0.08757800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500017160000,0.08731200,0.08731200,0.08731200,0.08731200,0.25800000,0.02252649,1,0.00000000,0.00000000
1500017220000,0.08731200,0.08731200,0.08731200,0.08731200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500017280000,0.08731200,0.08731200,0.08731200,0.08731200,4.97400000,0.43428988,2,0.00000000,0.00000000
1500017340000,0.08700000,0.08757800,0.08700000,0.08757800,7.51600000,0.65504800,2,7.51600000,0.65504800
1500017400000,0.08757800,0.08757800,0.08757800,0.08757800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500017460000,0.08844700,0.08844700,0.08844700,0.08844700,3.45200000,0.30531904,1,0.00000000,0.00000000
1500017520000,0.08844700,0.08844700,0.08844700,0.08844700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500017580000,0.08856600,0.08856600,0.08856600,0.08856600,0.21100000,0.01868742,1,0.00000000,0.00000000
1500017640000,0.08856600,0.08856600,0.08856600,0.08856600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500017700000,0.08856600,0.08856600,0.08856600,0.08856600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500017760000,0.08856600,0.08856600,0.08856600,0.08856600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500017820000,0.08856600,0.08856600,0.08856600,0.08856600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500017880000,0.08856600,0.08856600,0.08856600,0.08856600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500017940000,0.08856600,0.08856600,0.08856600,0.08856600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500018000000,0.08856600,0.08856600,0.08856600,0.08856600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500018060000,0.08856600,0.08856600,0.08856600,0.08856600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500018120000,0.08866900,0.08866900,0.08866900,0.08866900,0.40400000,0.03582227,1,0.00000000,0.00000000
1500018180000,0.08866900,0.08866900,0.08866900,0.08866900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500018240000,0.08849000,0.08849000,0.08849000,0.08849000,1.00700000,0.08910943,1,0.00000000,0.00000000
1500018300000,0.08849000,0.08849000,0.08849000,0.08849000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500018360000,0.08849000,0.08849000,0.08849000,0.08849000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500018420000,0.08849000,0.08849000,0.08849000,0.08849000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500018480000,0.08849000,0.08849000,0.08849000,0.08849000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500018540000,0.08849000,0.08849000,0.08849000,0.08849000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500018600000,0.08849000,0.08849000,0.08849000,0.08849000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500018660000,0.08849000,0.08849000,0.08849000,0.08849000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500018720000,0.08849000,0.08849000,0.08849000,0.08849000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500018780000,0.08849000,0.08849000,0.08849000,0.08849000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500018840000,0.08849000,0.08849000,0.08849000,0.08849000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500018900000,0.08849000,0.08849000,0.08849000,0.08849000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500018960000,0.08849000,0.08849000,0.08849000,0.08849000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500019020000,0.08849000,0.08849000,0.08849000,0.08849000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500019080000,0.08859100,0.08859100,0.08859100,0.08859100,0.12900000,0.01142823,1,0.00000000,0.00000000
1500019140000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500019200000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500019260000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500019320000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500019380000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500019440000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500019500000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500019560000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500019620000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500019680000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
